train_no,origin,destination,departure_date,departure_time,seat_class,count_of_nett_sales
G1063,Halim,Padalarang,02/06/2025,9:25:00 PM,First Class,4
G1031,Halim,Karawang,02/06/2025,1:25:00 PM,Premium Economy Class,3
G1059,Karawang,Padalarang,02/06/2025,8:42:00 PM,Premium Economy Class,12
G1030,Padalarang,Karawang,02/06/2025,12:53:00 PM,Premium Economy Class,13
G1062,Padalarang,Karawang,02/06/2025,8:53:00 PM,Premium Economy Class,8
G1043,Halim,Tegalluar,02/06/2025,4:25:00 PM,Premium Economy Class,41
G1026,Padalarang,Halim,02/06/2025,11:53:00 AM,Business Class,12
G1059,Karawang,Tegalluar,02/06/2025,8:42:00 PM,Premium Economy Class,8
G1046,Tegalluar,Karawang,02/06/2025,4:35:00 PM,Premium Economy Class,2
G1043,Halim,Tegalluar,02/06/2025,4:25:00 PM,Business Class,3
G1042,Padalarang,Karawang,02/06/2025,3:53:00 PM,Premium Economy Class,5
G1048,Padalarang,Halim,02/06/2025,5:23:00 PM,Premium Economy Class,227
G1010,Karawang,Halim,02/06/2025,8:14:00 AM,Premium Economy Class,5
G1027,Halim,Padalarang,02/06/2025,12:25:00 PM,Premium Economy Class,117
G1055,Halim,Padalarang,02/06/2025,7:25:00 PM,First Class,3
G1035,Halim,Padalarang,02/06/2025,2:25:00 PM,Premium Economy Class,119
G1053,Halim,Tegalluar,03/06/2025,7:00:00 PM,Premium Economy Class,68
G1020,Tegalluar,Halim,03/06/2025,10:05:00 AM,Premium Economy Class,43
G1051,Halim,Karawang,03/06/2025,6:25:00 PM,Premium Economy Class,7
G1035,Halim,Padalarang,03/06/2025,2:25:00 PM,Business Class,8
G1034,Tegalluar,Halim,03/06/2025,1:35:00 PM,Premium Economy Class,41
G1063,Halim,Karawang,03/06/2025,9:25:00 PM,Premium Economy Class,6
G1005,Halim,Padalarang,03/06/2025,7:00:00 AM,Business Class,4
G1009,Halim,Padalarang,03/06/2025,8:00:00 AM,First Class,2
G1043,Halim,Padalarang,03/06/2025,4:25:00 PM,First Class,3
G1004,Padalarang,Halim,03/06/2025,6:23:00 AM,Premium Economy Class,146
G1046,Padalarang,Halim,03/06/2025,4:53:00 PM,Premium Economy Class,169
G1056,Tegalluar,Halim,03/06/2025,7:05:00 PM,Premium Economy Class,45
G1048,Padalarang,Halim,03/06/2025,5:23:00 PM,First Class,2
G1017,Halim,Tegalluar,03/06/2025,10:00:00 AM,Business Class,5
G1043,Halim,Tegalluar,03/06/2025,4:25:00 PM,First Class,2
G1041,Halim,Tegalluar,03/06/2025,4:00:00 PM,Premium Economy Class,59
G1003,Karawang,Padalarang,03/06/2025,6:42:00 AM,Premium Economy Class,1
G1013,Halim,Padalarang,03/06/2025,9:00:00 AM,First Class,4
G1051,Halim,Padalarang,03/06/2025,6:25:00 PM,Premium Economy Class,91
G1020,Padalarang,Halim,03/06/2025,10:23:00 AM,First Class,1
G1013,Halim,Tegalluar,03/06/2025,9:00:00 AM,Business Class,2
G1050,Tegalluar,Halim,03/06/2025,5:35:00 PM,Business Class,1
G1054,Tegalluar,Karawang,03/06/2025,6:35:00 PM,Premium Economy Class,1
G1007,Karawang,Padalarang,03/06/2025,7:42:00 AM,Premium Economy Class,4
G1044,Padalarang,Halim,03/06/2025,4:23:00 PM,Business Class,16
G1029,Halim,Padalarang,03/06/2025,1:00:00 PM,Business Class,4
G1024,Tegalluar,Halim,03/06/2025,11:05:00 AM,Business Class,5
G1045,Halim,Padalarang,03/06/2025,5:00:00 PM,Business Class,6
G1018,Padalarang,Halim,03/06/2025,9:53:00 AM,First Class,1
G1021,Halim,Tegalluar,03/06/2025,11:00:00 AM,Business Class,6
G1027,Karawang,Padalarang,03/06/2025,12:42:00 PM,Business Class,2
G1038,Padalarang,Karawang,03/06/2025,2:53:00 PM,Premium Economy Class,1
G1043,Halim,Karawang,03/06/2025,4:25:00 PM,Premium Economy Class,7
G1041,Halim,Padalarang,03/06/2025,4:00:00 PM,Business Class,15
G1037,Padalarang,Tegalluar,03/06/2025,3:33:00 PM,Premium Economy Class,0
G1024,Padalarang,Halim,03/06/2025,11:23:00 AM,Business Class,12
G1022,Padalarang,Halim,03/06/2025,10:53:00 AM,Business Class,7
G1007,Halim,Padalarang,03/06/2025,7:25:00 AM,First Class,1
G1020,Tegalluar,Halim,03/06/2025,10:05:00 AM,Business Class,1
G1041,Halim,Padalarang,03/06/2025,4:00:00 PM,First Class,4
G1017,Halim,Padalarang,03/06/2025,10:00:00 AM,Business Class,3
G1046,Tegalluar,Karawang,03/06/2025,4:35:00 PM,Premium Economy Class,1
G1061,Halim,Tegalluar,03/06/2025,9:00:00 PM,Premium Economy Class,37
G1063,Halim,Padalarang,03/06/2025,9:25:00 PM,Premium Economy Class,96
G1062,Padalarang,Halim,03/06/2025,8:53:00 PM,Premium Economy Class,122
G1038,Padalarang,Halim,03/06/2025,2:53:00 PM,Premium Economy Class,146
G1003,Halim,Padalarang,03/06/2025,6:25:00 AM,Business Class,9
G1006,Padalarang,Karawang,03/06/2025,6:53:00 AM,Premium Economy Class,3
G1030,Karawang,Halim,03/06/2025,1:14:00 PM,Premium Economy Class,4
G1059,Karawang,Tegalluar,03/06/2025,8:42:00 PM,Premium Economy Class,2
G1055,Halim,Padalarang,03/06/2025,7:25:00 PM,Business Class,13
G1025,Halim,Padalarang,03/06/2025,12:00:00 PM,First Class,1
G1043,Padalarang,Tegalluar,03/06/2025,5:05:00 PM,Premium Economy Class,2
G1046,Padalarang,Halim,03/06/2025,4:53:00 PM,Business Class,5
G1034,Tegalluar,Karawang,03/06/2025,1:35:00 PM,Premium Economy Class,1
G1057,Halim,Padalarang,03/06/2025,8:00:00 PM,Business Class,7
G1007,Halim,Karawang,03/06/2025,7:25:00 AM,Premium Economy Class,17
G1055,Halim,Tegalluar,03/06/2025,7:25:00 PM,Business Class,2
G1036,Padalarang,Halim,03/06/2025,2:23:00 PM,First Class,2
G1031,Halim,Padalarang,03/06/2025,1:25:00 PM,Business Class,6
G1017,Halim,Tegalluar,03/06/2025,10:00:00 AM,Premium Economy Class,68
G1058,Padalarang,Halim,03/06/2025,7:53:00 PM,Business Class,18
G1009,Halim,Tegalluar,03/06/2025,8:00:00 AM,Premium Economy Class,53
G1027,Halim,Karawang,03/06/2025,12:25:00 PM,Premium Economy Class,5
G1035,Halim,Karawang,03/06/2025,2:25:00 PM,Premium Economy Class,10
G1012,Tegalluar,Halim,03/06/2025,8:05:00 AM,Business Class,3
G1021,Halim,Padalarang,03/06/2025,11:00:00 AM,Premium Economy Class,211
G1012,Padalarang,Halim,03/06/2025,8:23:00 AM,Business Class,6
G1019,Halim,Tegalluar,03/06/2025,10:25:00 AM,Business Class,1
G1059,Halim,Padalarang,03/06/2025,8:25:00 PM,Business Class,1
G1039,Halim,Tegalluar,03/06/2025,3:25:00 PM,Premium Economy Class,49
G1054,Padalarang,Halim,03/06/2025,6:53:00 PM,Premium Economy Class,156
G1058,Tegalluar,Karawang,03/06/2025,7:35:00 PM,Premium Economy Class,2
G1042,Padalarang,Karawang,03/06/2025,3:53:00 PM,First Class,2
G1059,Halim,Karawang,03/06/2025,8:25:00 PM,Premium Economy Class,6
G1025,Halim,Tegalluar,03/06/2025,12:00:00 PM,Business Class,4
G1032,Tegalluar,Halim,03/06/2025,1:05:00 PM,Premium Economy Class,30
G1063,Halim,Tegalluar,03/06/2025,9:25:00 PM,Business Class,2
G1039,Halim,Padalarang,03/06/2025,3:25:00 PM,Business Class,5
G1020,Padalarang,Halim,03/06/2025,10:23:00 AM,Premium Economy Class,136
G1010,Tegalluar,Karawang,03/06/2025,7:35:00 AM,Premium Economy Class,5
G1050,Padalarang,Halim,03/06/2025,5:53:00 PM,Business Class,8
G1028,Padalarang,Halim,03/06/2025,12:23:00 PM,Premium Economy Class,101
G1030,Tegalluar,Padalarang,03/06/2025,12:35:00 PM,Premium Economy Class,1
G1040,Padalarang,Halim,03/06/2025,3:23:00 PM,Premium Economy Class,169
G1018,Tegalluar,Halim,03/06/2025,9:35:00 AM,Business Class,2
G1057,Halim,Tegalluar,03/06/2025,8:00:00 PM,Premium Economy Class,64
G1037,Halim,Tegalluar,03/06/2025,3:00:00 PM,Premium Economy Class,41
G1010,Tegalluar,Halim,03/06/2025,7:35:00 AM,Business Class,2
G1019,Karawang,Padalarang,03/06/2025,10:42:00 AM,Premium Economy Class,8
G1024,Padalarang,Halim,03/06/2025,11:23:00 AM,First Class,5
G1051,Karawang,Padalarang,03/06/2025,6:42:00 PM,Premium Economy Class,5
G1027,Halim,Padalarang,03/06/2025,12:25:00 PM,First Class,3
G1018,Tegalluar,Karawang,03/06/2025,9:35:00 AM,Premium Economy Class,3
G1052,Padalarang,Halim,03/06/2025,6:23:00 PM,Business Class,4
G1063,Halim,Padalarang,03/06/2025,9:25:00 PM,First Class,1
G1031,Padalarang,Tegalluar,03/06/2025,2:05:00 PM,Premium Economy Class,1
G1006,Tegalluar,Halim,03/06/2025,6:35:00 AM,Premium Economy Class,54
G1043,Karawang,Tegalluar,03/06/2025,4:42:00 PM,Premium Economy Class,2
G1016,Padalarang,Halim,03/06/2025,9:23:00 AM,Business Class,6
G1042,Tegalluar,Padalarang,03/06/2025,3:35:00 PM,Premium Economy Class,1
G1058,Tegalluar,Padalarang,03/06/2025,7:35:00 PM,Premium Economy Class,1
G1044,Padalarang,Halim,03/06/2025,4:23:00 PM,First Class,5
G1063,Halim,Padalarang,03/06/2025,9:25:00 PM,Business Class,1
G1010,Tegalluar,Halim,03/06/2025,7:35:00 AM,First Class,1
G1059,Halim,Tegalluar,03/06/2025,8:25:00 PM,Business Class,1
G1040,Padalarang,Halim,03/06/2025,3:23:00 PM,Business Class,3
G1036,Tegalluar,Halim,03/06/2025,2:05:00 PM,First Class,5
G1043,Halim,Tegalluar,03/06/2025,4:25:00 PM,Premium Economy Class,43
G1039,Karawang,Tegalluar,03/06/2025,3:42:00 PM,Premium Economy Class,3
G1019,Karawang,Tegalluar,03/06/2025,10:42:00 AM,Premium Economy Class,4
G1062,Karawang,Halim,03/06/2025,9:14:00 PM,Premium Economy Class,6
G1054,Padalarang,Karawang,03/06/2025,6:53:00 PM,Premium Economy Class,2
G1038,Tegalluar,Karawang,03/06/2025,2:35:00 PM,Premium Economy Class,2
G1003,Halim,Tegalluar,03/06/2025,6:25:00 AM,Premium Economy Class,37
G1026,Karawang,Halim,03/06/2025,12:14:00 PM,Premium Economy Class,1
G1025,Halim,Padalarang,03/06/2025,12:00:00 PM,Business Class,6
G1026,Padalarang,Karawang,03/06/2025,11:53:00 AM,Premium Economy Class,2
G1048,Tegalluar,Halim,03/06/2025,5:05:00 PM,Premium Economy Class,95
G1032,Tegalluar,Padalarang,03/06/2025,1:05:00 PM,Premium Economy Class,5
G1049,Halim,Padalarang,03/06/2025,6:00:00 PM,First Class,1
G1007,Karawang,Tegalluar,03/06/2025,7:42:00 AM,Premium Economy Class,2
G1037,Halim,Padalarang,03/06/2025,3:00:00 PM,First Class,0
G1038,Padalarang,Halim,03/06/2025,2:53:00 PM,Business Class,13
G1033,Padalarang,Tegalluar,03/06/2025,2:33:00 PM,Premium Economy Class,5
G1040,Tegalluar,Halim,03/06/2025,3:05:00 PM,Premium Economy Class,50
G1063,Padalarang,Tegalluar,03/06/2025,10:05:00 PM,Premium Economy Class,1
G1010,Karawang,Halim,03/06/2025,8:14:00 AM,Premium Economy Class,11
G1027,Karawang,Tegalluar,03/06/2025,12:42:00 PM,Premium Economy Class,1
G1043,Halim,Padalarang,03/06/2025,4:25:00 PM,Business Class,4
G1055,Halim,Karawang,03/06/2025,7:25:00 PM,Premium Economy Class,2
G1006,Tegalluar,Karawang,03/06/2025,6:35:00 AM,Premium Economy Class,4
G1042,Padalarang,Halim,03/06/2025,3:53:00 PM,Business Class,10
G1006,Karawang,Halim,03/06/2025,7:14:00 AM,Premium Economy Class,4
G1026,Padalarang,Halim,03/06/2025,11:53:00 AM,Premium Economy Class,90
G1020,Padalarang,Halim,03/06/2025,10:23:00 AM,Business Class,22
G1014,Tegalluar,Karawang,03/06/2025,8:35:00 AM,Premium Economy Class,1
G1039,Halim,Padalarang,03/06/2025,3:25:00 PM,First Class,0
G1053,Halim,Tegalluar,03/06/2025,7:00:00 PM,Business Class,2
G1037,Halim,Tegalluar,03/06/2025,3:00:00 PM,Business Class,2
G1031,Karawang,Tegalluar,03/06/2025,1:42:00 PM,Premium Economy Class,3
G1022,Padalarang,Halim,03/06/2025,10:53:00 AM,Premium Economy Class,97
G1003,Halim,Padalarang,03/06/2025,6:25:00 AM,First Class,3
G1062,Padalarang,Halim,03/06/2025,8:53:00 PM,Business Class,1
G1052,Padalarang,Halim,03/06/2025,6:23:00 PM,Premium Economy Class,193
G1019,Halim,Karawang,03/06/2025,10:25:00 AM,Premium Economy Class,7
G1016,Padalarang,Halim,03/06/2025,9:23:00 AM,First Class,1
G1022,Karawang,Halim,03/06/2025,11:14:00 AM,Premium Economy Class,8
G1060,Tegalluar,Halim,03/06/2025,8:05:00 PM,Premium Economy Class,41
G1016,Tegalluar,Halim,03/06/2025,9:05:00 AM,Premium Economy Class,57
G1015,Karawang,Tegalluar,03/06/2025,9:42:00 AM,Premium Economy Class,2
G1018,Karawang,Halim,03/06/2025,10:14:00 AM,Premium Economy Class,8
G1052,Padalarang,Halim,03/06/2025,6:23:00 PM,First Class,3
G1009,Halim,Padalarang,03/06/2025,8:00:00 AM,Business Class,11
G1056,Padalarang,Halim,03/06/2025,7:23:00 PM,First Class,9
G1055,Karawang,Padalarang,03/06/2025,7:42:00 PM,Premium Economy Class,3
G1049,Halim,Padalarang,03/06/2025,6:00:00 PM,Business Class,7
G1021,Halim,Tegalluar,03/06/2025,11:00:00 AM,Premium Economy Class,67
G1062,Tegalluar,Karawang,03/06/2025,8:35:00 PM,Premium Economy Class,3
G1047,Halim,Padalarang,03/06/2025,5:25:00 PM,Business Class,11
G1050,Tegalluar,Halim,03/06/2025,5:35:00 PM,First Class,5
G1030,Tegalluar,Halim,03/06/2025,12:35:00 PM,Premium Economy Class,23
G1033,Halim,Tegalluar,03/06/2025,2:00:00 PM,Premium Economy Class,47
G1013,Halim,Padalarang,03/06/2025,9:00:00 AM,Business Class,15
G1048,Padalarang,Halim,03/06/2025,5:23:00 PM,Business Class,11
G1027,Halim,Padalarang,03/06/2025,12:25:00 PM,Premium Economy Class,96
G1028,Tegalluar,Halim,03/06/2025,12:05:00 PM,Premium Economy Class,31
G1046,Tegalluar,Halim,03/06/2025,4:35:00 PM,Premium Economy Class,44
G1058,Tegalluar,Halim,03/06/2025,7:35:00 PM,Business Class,2
G1012,Padalarang,Halim,03/06/2025,8:23:00 AM,First Class,2
G1027,Halim,Tegalluar,03/06/2025,12:25:00 PM,Premium Economy Class,41
G1059,Karawang,Padalarang,03/06/2025,8:42:00 PM,Premium Economy Class,2
G1008,Tegalluar,Halim,03/06/2025,7:05:00 AM,Business Class,1
G1058,Padalarang,Karawang,03/06/2025,7:53:00 PM,Premium Economy Class,3
G1064,Padalarang,Halim,03/06/2025,9:23:00 PM,First Class,3
G1008,Padalarang,Halim,03/06/2025,7:23:00 AM,Premium Economy Class,126
G1004,Padalarang,Halim,03/06/2025,6:23:00 AM,Business Class,2
G1047,Halim,Tegalluar,03/06/2025,5:25:00 PM,Premium Economy Class,43
G1023,Halim,Padalarang,03/06/2025,11:25:00 AM,Premium Economy Class,117
G1042,Padalarang,Karawang,03/06/2025,3:53:00 PM,Premium Economy Class,3
G1004,Tegalluar,Halim,03/06/2025,6:05:00 AM,Premium Economy Class,72
G1031,Karawang,Padalarang,03/06/2025,1:42:00 PM,Premium Economy Class,1
G1064,Tegalluar,Halim,03/06/2025,9:05:00 PM,Business Class,6
G1050,Karawang,Halim,03/06/2025,6:14:00 PM,Premium Economy Class,10
G1036,Padalarang,Halim,03/06/2025,2:23:00 PM,Business Class,6
G1040,Padalarang,Halim,03/06/2025,3:23:00 PM,First Class,4
G1017,Halim,Padalarang,03/06/2025,10:00:00 AM,First Class,1
G1015,Halim,Padalarang,03/06/2025,9:25:00 AM,Business Class,6
G1008,Tegalluar,Halim,03/06/2025,7:05:00 AM,Premium Economy Class,71
G1056,Padalarang,Halim,03/06/2025,7:23:00 PM,Business Class,2
G1026,Padalarang,Halim,03/06/2025,11:53:00 AM,Business Class,19
G1053,Halim,Padalarang,03/06/2025,7:00:00 PM,Business Class,0
G1058,Tegalluar,Halim,03/06/2025,7:35:00 PM,Premium Economy Class,34
G1015,Karawang,Padalarang,03/06/2025,9:42:00 AM,Premium Economy Class,14
G1051,Karawang,Tegalluar,03/06/2025,6:42:00 PM,Premium Economy Class,5
G1039,Halim,Padalarang,03/06/2025,3:25:00 PM,Premium Economy Class,116
G1046,Tegalluar,Halim,03/06/2025,4:35:00 PM,First Class,1
G1011,Karawang,Padalarang,03/06/2025,8:42:00 AM,Premium Economy Class,4
G1054,Karawang,Halim,03/06/2025,7:14:00 PM,Premium Economy Class,10
G1007,Halim,Padalarang,03/06/2025,7:25:00 AM,Business Class,3
G1021,Halim,Padalarang,03/06/2025,11:00:00 AM,Business Class,5
G1056,Padalarang,Halim,03/06/2025,7:23:00 PM,Premium Economy Class,153
G1019,Halim,Padalarang,03/06/2025,10:25:00 AM,First Class,6
G1062,Padalarang,Halim,03/06/2025,8:53:00 PM,First Class,2
G1034,Tegalluar,Halim,03/06/2025,1:35:00 PM,Business Class,1
G1062,Tegalluar,Halim,03/06/2025,8:35:00 PM,Premium Economy Class,26
G1034,Padalarang,Halim,03/06/2025,1:53:00 PM,First Class,2
G1009,Halim,Tegalluar,03/06/2025,8:00:00 AM,Business Class,4
G1020,Tegalluar,Padalarang,03/06/2025,10:05:00 AM,Premium Economy Class,2
G1024,Tegalluar,Halim,03/06/2025,11:05:00 AM,Premium Economy Class,45
G1031,Halim,Padalarang,03/06/2025,1:25:00 PM,First Class,1
G1014,Padalarang,Halim,03/06/2025,8:53:00 AM,Premium Economy Class,127
G1017,Halim,Padalarang,03/06/2025,10:00:00 AM,Premium Economy Class,244
G1049,Halim,Tegalluar,03/06/2025,6:00:00 PM,Business Class,1
G1039,Halim,Tegalluar,03/06/2025,3:25:00 PM,First Class,1
G1029,Halim,Tegalluar,03/06/2025,1:00:00 PM,Business Class,2
G1048,Padalarang,Halim,03/06/2025,5:23:00 PM,Premium Economy Class,177
G1023,Karawang,Tegalluar,03/06/2025,11:42:00 AM,Premium Economy Class,2
G1029,Halim,Tegalluar,03/06/2025,1:00:00 PM,Premium Economy Class,56
G1022,Padalarang,Halim,03/06/2025,10:53:00 AM,First Class,1
G1011,Halim,Padalarang,03/06/2025,8:25:00 AM,First Class,3
G1038,Tegalluar,Halim,03/06/2025,2:35:00 PM,Premium Economy Class,29
G1005,Halim,Tegalluar,03/06/2025,7:00:00 AM,Premium Economy Class,51
G1030,Padalarang,Halim,03/06/2025,12:53:00 PM,Premium Economy Class,108
G1006,Padalarang,Halim,03/06/2025,6:53:00 AM,Business Class,3
G1054,Tegalluar,Halim,03/06/2025,6:35:00 PM,Premium Economy Class,43
G1061,Halim,Padalarang,03/06/2025,9:00:00 PM,Business Class,1
G1057,Halim,Tegalluar,03/06/2025,8:00:00 PM,Business Class,2
G1014,Tegalluar,Padalarang,03/06/2025,8:35:00 AM,Premium Economy Class,1
G1033,Halim,Tegalluar,03/06/2025,2:00:00 PM,Business Class,1
G1014,Padalarang,Karawang,03/06/2025,8:53:00 AM,Premium Economy Class,11
G1007,Halim,Tegalluar,03/06/2025,7:25:00 AM,Business Class,1
G1046,Karawang,Halim,03/06/2025,5:14:00 PM,Premium Economy Class,3
G1042,Tegalluar,Karawang,03/06/2025,3:35:00 PM,Premium Economy Class,3
G1047,Karawang,Tegalluar,03/06/2025,5:42:00 PM,Premium Economy Class,7
G1060,Tegalluar,Halim,03/06/2025,8:05:00 PM,Business Class,6
G1011,Karawang,Tegalluar,03/06/2025,8:42:00 AM,Premium Economy Class,2
G1032,Padalarang,Halim,03/06/2025,1:23:00 PM,Business Class,18
G1018,Padalarang,Halim,03/06/2025,9:53:00 AM,Business Class,16
G1015,Halim,Padalarang,03/06/2025,9:25:00 AM,First Class,2
G1043,Halim,Tegalluar,03/06/2025,4:25:00 PM,Business Class,5
G1033,Halim,Padalarang,03/06/2025,2:00:00 PM,Business Class,11
G1011,Halim,Karawang,03/06/2025,8:25:00 AM,Premium Economy Class,12
G1058,Padalarang,Halim,03/06/2025,7:53:00 PM,First Class,1
G1010,Tegalluar,Halim,03/06/2025,7:35:00 AM,Premium Economy Class,43
G1048,Tegalluar,Halim,03/06/2025,5:05:00 PM,Business Class,1
G1017,Halim,Tegalluar,03/06/2025,10:00:00 AM,First Class,4
G1042,Karawang,Halim,03/06/2025,4:14:00 PM,Premium Economy Class,12
G1006,Padalarang,Halim,03/06/2025,6:53:00 AM,Premium Economy Class,121
G1016,Tegalluar,Padalarang,03/06/2025,9:05:00 AM,Premium Economy Class,1
G1038,Karawang,Halim,03/06/2025,3:14:00 PM,Premium Economy Class,5
G1054,Padalarang,Halim,03/06/2025,6:53:00 PM,Business Class,6
G1019,Halim,Tegalluar,03/06/2025,10:25:00 AM,Premium Economy Class,45
G1030,Padalarang,Halim,03/06/2025,12:53:00 PM,Business Class,6
G1010,Padalarang,Karawang,03/06/2025,7:53:00 AM,Premium Economy Class,3
G1035,Karawang,Padalarang,03/06/2025,2:42:00 PM,Premium Economy Class,6
G1046,Padalarang,Karawang,03/06/2025,4:53:00 PM,Premium Economy Class,3
G1022,Tegalluar,Halim,03/06/2025,10:35:00 AM,Premium Economy Class,36
G1062,Padalarang,Karawang,03/06/2025,8:53:00 PM,Premium Economy Class,2
G1064,Padalarang,Halim,03/06/2025,9:23:00 PM,Business Class,6
G1058,Karawang,Halim,03/06/2025,8:14:00 PM,Premium Economy Class,11
G1032,Padalarang,Halim,03/06/2025,1:23:00 PM,First Class,3
G1038,Tegalluar,Halim,03/06/2025,2:35:00 PM,Business Class,2
G1034,Padalarang,Halim,03/06/2025,1:53:00 PM,Business Class,17
G1061,Halim,Padalarang,03/06/2025,9:00:00 PM,First Class,1
G1044,Tegalluar,Halim,03/06/2025,4:05:00 PM,Business Class,2
G1049,Halim,Padalarang,03/06/2025,6:00:00 PM,Premium Economy Class,204
G1035,Padalarang,Tegalluar,03/06/2025,3:05:00 PM,Premium Economy Class,0
G1037,Halim,Padalarang,03/06/2025,3:00:00 PM,Business Class,19
G1059,Halim,Tegalluar,03/06/2025,8:25:00 PM,Premium Economy Class,31
G1011,Halim,Tegalluar,03/06/2025,8:25:00 AM,Premium Economy Class,36
G1063,Karawang,Tegalluar,03/06/2025,9:42:00 PM,Premium Economy Class,1
G1034,Padalarang,Karawang,03/06/2025,1:53:00 PM,Premium Economy Class,5
G1047,Halim,Tegalluar,03/06/2025,5:25:00 PM,Business Class,1
G1050,Padalarang,Karawang,03/06/2025,5:53:00 PM,Premium Economy Class,2
G1036,Tegalluar,Halim,03/06/2025,2:05:00 PM,Premium Economy Class,47
G1043,Karawang,Padalarang,03/06/2025,4:42:00 PM,Premium Economy Class,2
G1023,Halim,Padalarang,03/06/2025,11:25:00 AM,Business Class,6
G1039,Karawang,Padalarang,03/06/2025,3:42:00 PM,Premium Economy Class,9
G1007,Halim,Tegalluar,03/06/2025,7:25:00 AM,Premium Economy Class,50
G1063,Halim,Tegalluar,03/06/2025,9:25:00 PM,Premium Economy Class,42
G1036,Tegalluar,Halim,03/06/2025,2:05:00 PM,Business Class,5
G1051,Halim,Padalarang,03/06/2025,6:25:00 PM,Business Class,5
G1030,Tegalluar,Halim,03/06/2025,12:35:00 PM,First Class,2
G1051,Halim,Tegalluar,03/06/2025,6:25:00 PM,Business Class,1
G1016,Padalarang,Halim,03/06/2025,9:23:00 AM,Premium Economy Class,143
G1018,Tegalluar,Halim,03/06/2025,9:35:00 AM,Premium Economy Class,50
G1060,Padalarang,Halim,03/06/2025,8:23:00 PM,Premium Economy Class,120
G1064,Padalarang,Halim,03/06/2025,9:23:00 PM,Premium Economy Class,110
G1051,Halim,Tegalluar,03/06/2025,6:25:00 PM,Premium Economy Class,54
G1052,Tegalluar,Halim,03/06/2025,6:05:00 PM,Premium Economy Class,47
G1037,Halim,Padalarang,03/06/2025,3:00:00 PM,Premium Economy Class,140
G1012,Tegalluar,Halim,03/06/2025,8:05:00 AM,Premium Economy Class,77
G1049,Halim,Tegalluar,03/06/2025,6:00:00 PM,Premium Economy Class,60
G1035,Halim,Padalarang,03/06/2025,2:25:00 PM,Premium Economy Class,154
G1034,Padalarang,Halim,03/06/2025,1:53:00 PM,Premium Economy Class,135
G1003,Halim,Padalarang,03/06/2025,6:25:00 AM,Premium Economy Class,193
G1036,Padalarang,Halim,03/06/2025,2:23:00 PM,Premium Economy Class,118
G1045,Halim,Tegalluar,03/06/2025,5:00:00 PM,Premium Economy Class,88
G1027,Karawang,Padalarang,03/06/2025,12:42:00 PM,Premium Economy Class,8
G1055,Padalarang,Tegalluar,03/06/2025,8:05:00 PM,Premium Economy Class,1
G1042,Padalarang,Halim,03/06/2025,3:53:00 PM,Premium Economy Class,141
G1015,Halim,Tegalluar,03/06/2025,9:25:00 AM,Business Class,3
G1034,Karawang,Halim,03/06/2025,2:14:00 PM,Premium Economy Class,5
G1030,Padalarang,Halim,03/06/2025,12:53:00 PM,First Class,4
G1023,Halim,Tegalluar,03/06/2025,11:25:00 AM,Premium Economy Class,42
G1005,Halim,Tegalluar,03/06/2025,7:00:00 AM,Business Class,1
G1028,Padalarang,Halim,03/06/2025,12:23:00 PM,Business Class,13
G1048,Tegalluar,Padalarang,03/06/2025,5:05:00 PM,Premium Economy Class,2
G1056,Tegalluar,Halim,03/06/2025,7:05:00 PM,First Class,1
G1015,Halim,Tegalluar,03/06/2025,9:25:00 AM,Premium Economy Class,55
G1018,Padalarang,Halim,03/06/2025,9:53:00 AM,Premium Economy Class,158
G1039,Halim,Karawang,03/06/2025,3:25:00 PM,Premium Economy Class,8
G1011,Halim,Tegalluar,03/06/2025,8:25:00 AM,First Class,3
G1057,Halim,Padalarang,03/06/2025,8:00:00 PM,Premium Economy Class,123
G1059,Halim,Padalarang,03/06/2025,8:25:00 PM,Premium Economy Class,98
G1015,Halim,Karawang,03/06/2025,9:25:00 AM,Premium Economy Class,8
G1042,Tegalluar,Halim,03/06/2025,3:35:00 PM,Premium Economy Class,47
G1025,Halim,Tegalluar,03/06/2025,12:00:00 PM,Premium Economy Class,27
G1029,Halim,Padalarang,03/06/2025,1:00:00 PM,Premium Economy Class,144
G1053,Halim,Padalarang,03/06/2025,7:00:00 PM,Premium Economy Class,128
G1050,Padalarang,Halim,03/06/2025,5:53:00 PM,Premium Economy Class,142
G1007,Halim,Padalarang,03/06/2025,7:25:00 AM,Premium Economy Class,145
G1042,Padalarang,Halim,03/06/2025,3:53:00 PM,First Class,2
G1044,Tegalluar,Halim,03/06/2025,4:05:00 PM,Premium Economy Class,32
G1060,Tegalluar,Halim,03/06/2025,8:05:00 PM,First Class,1
G1012,Padalarang,Halim,03/06/2025,8:23:00 AM,Premium Economy Class,135
G1061,Halim,Tegalluar,03/06/2025,9:00:00 PM,Business Class,1
G1019,Halim,Padalarang,03/06/2025,10:25:00 AM,Business Class,7
G1050,Tegalluar,Karawang,03/06/2025,5:35:00 PM,Premium Economy Class,4
G1064,Tegalluar,Halim,03/06/2025,9:05:00 PM,Premium Economy Class,35
G1029,Halim,Padalarang,03/06/2025,1:00:00 PM,First Class,2
G1028,Tegalluar,Padalarang,03/06/2025,12:05:00 PM,Premium Economy Class,1
G1050,Tegalluar,Halim,03/06/2025,5:35:00 PM,Premium Economy Class,41
G1033,Halim,Padalarang,03/06/2025,2:00:00 PM,Premium Economy Class,191
